x85+ years of age,x75-84 years,x65-74 years,x55-64 years,x45-54 years,x35-44 years of age,x25-34 years of age,x15-24 years of age
114.2,46.8,27.3,12.8,8.2,4.8,3.4,2.4
201.6,74.4,41.9,19.6,12.4,7.4,5.2,3.6
53,24.1,14.5,6.6,4.1,2.2,1.5,1.3
13.6,16.2,10.3,10.3,10.2,7.2,4.9,2.7
30.5,28,14.9,14.9,15.1,10.3,7.4,3.7
4.7,7.4,6.1,5.9,5.3,4,2.3,1.7
43.4,38.9,32.4,21.9,17.1,13.2,12.8,14.1
88.9,81.1,61.6,40.8,29.6,21.1,18.9,15.7
15.4,12.1,9.4,5.3,5.3,6,7.3,12.4
15.1,7,6.3,5.7,5.7,6.8,7.4,5.3
24.2,10.7,9.3,8.6,8,8.9,9.4,6.6
8.3,3.9,3.7,3,3.6,4.8,5.4,4
131.6,72.7,47.3,50.5,29.8,25.8,46.2,15.6
298,152.9,80.9,82.7,45.8,40.7,71,19.1
36.1,22,20.6,19.8,13.7,10.9,20.2,11.8
24.4,19.1,16.3,19.9,18,16.1,19.5,11
43.5,28.7,23.6,26.2,23,23.4,27.6,14.4
13.7,10.8,9.2,13.5,12.8,8.6,11,7.4
35.8,32.4,21.2,21,17.7,10.5,7.8,6.6
72.1,51.3,31,30.3,24.2,14.1,11.7,10
16.4,17.2,12,11.6,11,6.8,3.9,2.9
6.1,3.4,3.1,2.8,2.7,2.8,2.9,2.2
10,5.7,5.2,5,4.7,4.8,4.8,3.6
3.2,1.7,1.2,0.8,0.9,0.9,1,0.8
28.5,12.5,9.1,7.3,7.6,8.1,6.4,5
37.2,16,12.1,11.1,12.3,12.6,7.9,5.3
22.1,9.5,6.5,3.8,3.2,3.6,4.8,4.7
18.5,13.9,11.7,8.5,8.2,11.9,15.7,6.8
32.3,22.7,19.2,14,13.5,21.2,28.6,12.2
10.2,7.4,5.4,3.5,3.4,3,2.7,1.2
33.8,12.9,10.7,6.5,5.3,4.5,5,5.3
59.8,21,15.9,9.1,7.8,6.9,7.6,7.6
17.6,6.6,6,3.9,2.8,2,2.3,3
220.9,66.2,50.8,33.6,24.5,13.7,9.1,5.3
386.6,108.9,82.4,53.3,40.5,22,14.6,8.2
99.7,31.5,23.7,15.7,9.3,5.6,3.6,2.4
19.9,10.2,7.5,6.4,4.3,5,5.5,5.9
31.5,13,9.8,7.8,5.9,7.1,8,8
11.4,7.9,5.6,5.1,2.8,3,3.2,3.7
13.2,9.5,7.8,8.8,10.2,10.5,12.7,12.9
26.8,17.6,13.7,15.8,18.2,16.8,19.9,17.4
5.7,3.6,2.6,2.1,2.5,4.3,5.4,8.3
12.2,6.6,4.7,3.7,3.2,4.5,5,3.5
21.9,11.1,7.3,5.7,4.8,6,7.4,4.7
5.8,3.2,2.5,1.8,1.8,3,2.7,2.2
7,4.3,3.5,2.9,3.2,3.2,2.8,2.9
14.5,6.9,5.6,5,5.4,5.3,4.4,3.3
3.6,2.4,1.7,1.1,1,1.1,1.2,2.4
20.3,10,8.9,6.5,7.4,8.7,8.2,8.2
31.8,12.6,11.9,10.2,12.8,15.4,13.4,10.8
15,8.3,6.8,3.5,2.4,2.2,3,5.5
155.2,64,42.5,25.9,14.7,6.2,4.6,3.4
393.7,131.4,79,45.8,26.1,10.8,8,5.5
57,25.7,16.8,9,3.9,2,1.4,1.2
58.3,30.6,25.1,24.7,30.3,30.6,23.8,12.3
156.4,69,51.4,48.2,55.3,55.2,42.3,20.8
28.4,14.6,9.5,7,8.1,6.5,4.5,3.3
17.1,9.2,6.1,7.1,7.4,7.9,8.1,5.7
14.5,9.8,8.5,8.1,8.8,8.6,9.6,7.9
20.7,7.8,1.7,3.7,2.9,5.9,3.8,1.8
8,7,6.8,11.2,13.5,11.7,8.9,4.9
14.7,10.9,10.3,17,20.1,18.2,13.7,7
4,3.7,3.5,5.5,7.1,5.4,4,2.8
159.9,50.2,31.5,17.6,9.9,6.1,4.8,3.3
336.6,88.5,51.1,27.8,15.6,9.9,8,5.1
74.4,26,16.3,8.4,4.4,2.4,1.7,1.4
19.4,19.6,17.3,21.3,20,19.3,23.8,14.4
45,37.1,28.4,31.8,28.9,29,37.4,22.3
4.8,5.8,7.4,11.1,11.1,9.6,9.8,6.2
38.9,39.9,30,29,23.1,24,26.6,20.9
114.7,79.8,52.6,46.1,38.2,37.8,42.4,33.4
13.9,15.9,11.9,13.8,8.7,10.4,10.4,8
15.2,8.7,8.1,8.2,10.7,11.5,9.3,14.1
25.4,12.9,13.6,14.8,18.8,18.5,13,14.6
10.1,5.7,3.6,2.4,3.3,4.6,5.5,13.6
130.2,29.2,23.6,22.2,19.3,28.8,33.4,31.4
215,39.7,34.1,31,29.7,47.9,59,47
50.6,17.3,12.6,12.9,8.3,9.8,10.4,15.1
7.3,6.3,3.7,2.8,2.2,2.5,2.6,2.8
18.3,13.1,6.9,4.6,3.8,4.3,4.6,4.4
1.5,1.3,1,1.1,0.8,0.7,0.7,1.1
21.4,24.4,22.9,15.2,8.4,7.3,7.2,5.4
30.6,35.6,32.6,21.5,12.3,11.5,11,7.5
17.4,18,15.6,9.5,4.7,3,3.2,3.1
18.5,7.9,8,8.3,10,11.2,9.9,7.7
31.1,12.4,11.8,12.4,13.8,13.8,11.6,8.6
10.4,4.5,4.7,4.6,6.4,8.5,8.1,6.7
151.7,57.4,45.1,35.3,26.8,15.9,7,4.7
403,115,81.7,60.7,46.8,27.3,11.8,7.6
64.7,26.8,19.3,13.5,7.8,4.8,2.4,1.7
183.9,88.3,63.1,51.5,48.4,26.9,13.5,11.5
450.8,160.5,113.3,88.4,75,34.6,20.9,16.9
105,53.4,32.3,24.3,25.7,20.4,7.6,6.2
